Y	smiles
-2.349	O=C1NC(=O)C2(CCCC2)C(=O)N1
-2.7	O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O
-1.458	Cc1c[nH]c(=O)nc1N
-1.155	Nc1cc[nH]c(=O)n1
-0.972	Nc1nc(=O)[nH]cc1F
-3.658	CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
0.522	Nc1nc[nH]n1
-1.99	Oc1ccc2c(c1)CCCC2
-4.37	c1ccc2c(c1)CCCC2
-1.6	NC(=O)NC1NC(=O)NC1=O
-0.4	O=C1CNC(=O)N1
-2.42	Cc1c[nH]c2ccccc12
-1.52	c1ccc2[nH]ccc2c1
-1.57	CNC(=O)Oc1ccccc1C1OCCO1
-4.15	CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
-4.735	CCOC(=O)c1cncn1C(C)c1ccccc1
-4.62	c1ccc(CCc2ccccc2)cc1
-4.43	CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
-1.93	OC(c1ccccc1)C(O)c1ccccc1
-1.661	CCCCC1(CC)C(=O)NC(=O)NC1=O
-2.468	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
-2.39	CCC(C)C1(CC)C(=O)NC(=O)NC1=O
-1.16	C=CCC1(C)C(=O)NC(=O)NC1=O
-2.016	C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O
-2.766	CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O
-2.4	CCC1(CC)C(=O)NC(=O)NC1=O
-2.23	CCC1(CC)C(=O)NC(=O)N(C)C1=O
-2.356	C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
-2.39	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
-1.708	C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
-1.614	C=CCC1(CC)C(=O)NC(=O)NC1=O
-2.21	CCC1(C(C)C)C(=O)NC(=O)NC1=O
-2.077	C=CCC1(CC=C)C(=O)NC(=O)NC1=O
-1.228	CCC1(C)C(=O)NC(=O)NC1=O
-2.253	CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O
-2.647	C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O
-1.742	CC1(C)C(=O)NC(=O)NC1=O
-2.593	CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O
-6.89	COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
-7.2	Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
-2.55	OC(c1ccccc1)c1ccccc1
-5.666	OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
-6.51	Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
-4.53	CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1
-2.98	CN(C)C(=O)C(c1ccccc1)c1ccccc1
-7.15	Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
-4.08	c1ccc(Cc2ccccc2)cc1
-4.93	CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1
-3.953	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
-1.5	c1ccc2scnc2c1
-3.81	CCOc1ccc2nc(S(N)(=O)=O)sc2c1
-3.18	Sc1nc2ccccc2s1
-5.4	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
-3.893	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
-5.839	CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O
-4.047	O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1
-1.96	CC12CCC(CC1=O)C2(C)C
-1.85	CC12CCC(C1)C(C)(C)C2=O
-2.523	CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
-1.506	Cc1c[nH]c(=O)[nH]c1=O
-1.077	O=c1[nH]cc(F)c(=O)[nH]1
-1.488	O=c1cc[nH]c(=O)[nH]1
-1.981	CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
-0.807	Cn1ccc(=O)[nH]c1=O
-2.484	Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl
-3.09	CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
-3.59	CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1
-2.35	CC1CCC(C(C)C)C(=O)C1
-0.6	O=C1CCCCC1
-4.26	C=C(C)C1CC=C(C)CC1
-2.59	C1=CCCCC1
-3.27	CC1=CCCCC1
-3.094	Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
-3.8	Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F
-5.282	CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O
-1.8	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
-1.99	O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1
-2.1	C1=CCCC1
-6.726	c1ccc2c(c1)c1ccccc1c1ccccc21
-6.01	Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1
-5.43	Clc1c(Cl)c(Cl)c2nccnc2c1Cl
