Y	smiles
0	COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl
0	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
0	CCCC(C)(COC(N)=O)COC(N)=O
0	CC(=O)NO
0	CS(=O)(=O)OCCCCOS(C)(=O)=O
0	O=NN(CCCl)C(=O)NCCCl
0	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
0	CC(O)(P(=O)(O)O)P(=O)(O)O
0	CN(CCCl)CCCl
0	O=S(=O)(O)CCS
0	CS(=N)(=O)CC[C@H](N)C(=O)O
0	CC(=O)N[C@H](CC(=O)O)C(=O)O
0	CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C
0	CNC(=O)O/N=C/C(C)(C)SC
0	CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O
0	CNC(=O)O/N=C(\C)SC
0	COC(=O)/C=C(/C)OP(=O)(OC)OC
0	CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C
1	CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C
1	CN(C)CCC=C1c2ccccc2CCc2ccccc21
0	CNCCC=C1c2ccccc2CCc2ccccc21
0	CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O
0	COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
0	O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1
0	N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O
0	CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
0	Clc1cccc(Cl)c1NC1=NCCN1
0	Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1
0	c1ccc(Nc2cccc3ccccc23)cc1
0	C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1
0	Cc1cccc(C)c1NC1=NCCCS1
0	COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1
0	CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1
0	C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1
0	COc1ccc2c(c1)=NC1=C(C)NCCC=21
0	CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
0	C[C@@H]1CCC[C@H](C)N1
0	CN1C(C)(C)CCCC1(C)C
0	C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12
0	O=C(NCc1ccccc1)c1ccccc1
0	ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl
0	c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12
0	NCC1(CC(=O)O)CCCCC1
0	CC1CCC(NC(=O)N(CCCl)N=O)CC1
0	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
0	CCN(CC)C1CCCCC1
0	CCN(CC)C(=O)N1CCN(C)CC1
0	O=S(=O)(O)CCN1CCN(CCO)CC1
0	Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12
0	OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1
0	c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1
0	C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@@H]12
0	CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O
0	CC1(C)S[C@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O
0	CCN(Cc1ccccc1)c1ccccc1
0	CCCc1cc(=O)[nH]c(=S)[nH]1
0	CC(=O)N[C@@H]1CCSC1=O
0	c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1
0	Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
0	C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23
0	Nc1c2c(nc3ccccc13)CCCC2
0	COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4
0	CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1
0	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
0	COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C
0	COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
1	CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1
1	CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1
1	CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1
1	COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2
1	Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C
1	Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1
1	COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1
1	Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1
1	O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1
1	COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1
1	COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1
1	COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1
1	Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1
1	O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1
1	Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1
1	COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1
1	Cc1ccccc1N1CCN(C[C@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1
1	Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1
1	Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1
1	COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1
1	O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1
1	CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1
1	COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1
1	COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1
1	C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1
1	O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1
1	COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1
1	CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
1	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
1	O=C(Oc1ccccc1)N1[C@H]2C3[C@@H](c4ccccc4)C4(CO)[C@@H]1C1[C@@H](c5ccccc5)C2(CO)[C@H]3N(C(=O)Oc2ccccc2)[C@H]14
1	O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1
1	C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
