Y	smiles
-2.92	c1ccc(NNc2ccccc2)cc1
-0.85	OCc1ccccc1OC1OC(CO)C(O)C(O)C1O
-1.63	O=Cc1ccc2c(c1)OCO2
-5.35	CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
-5.27	CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
-2.85	O=C(c1ccccc1)C(O)c1ccccc1
-1.29	OC1CCCCCCC1
-4.15	C1CCCCCCC1
-2.218	CN(C)C(=O)NC1CCCCCCC1
-0.742	COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O
-4.42	C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
-6.34	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
-2.61	O=C1NC(=O)c2ccccc21
-3.35	CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O
-5.46	O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
-4.7	CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
-4.16	COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1
-4.46	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
-4.89	CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
-3.96	c1ccc(Oc2ccccc2)cc1
-3.171	CN(C)C(=O)NC1CC2CC1C1CCCC21
-0.77	N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
-2.696	CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O
-5.886	CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-6.523	CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-6.301	CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-4.097	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
-4.678	CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-4.47	CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-4.907	CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-5.071	CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-3.955	CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
-1.989	Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
-3.18	C1=CCCCCC1
-3.04	c1ccc2c(c1)CCC2
-3.571	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
-4.6	c1ccc2c(c1)oc1ccccc12
-2.266	O=c1[nH]cnc2[nH]ncc12
-3.246	COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
-7.337	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
-8.402	CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
-8.017	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
-6.291	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
-8.176	CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
-6.025	CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
-5.24	CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
-2.943	COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1
-4.445	O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1
-4.749	CCN1c2ccccc2C(=O)N(C)c2ccccc21
-2.81	O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
-2.436	Cc1cc(=O)[nH]c(=S)[nH]1
-3.48	CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O
-4.8	CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
-4.883	CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
-4.11	CC1CCCCC1NC(=O)Nc1ccccc1
-7.32	CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1
-0.36	Nc1nccs1
-7.02	Cc1c2ccccc2c(C)c2c1ccc1ccccc12
-8.057	c1ccc2c(c1)ccc1c3ccccc3ccc21
-6.57	Cc1cc2c3ccccc3ccc2c2ccccc12
-6.2	Nc1cc2c3ccccc3ccc2c2ccccc12
-6.59	Cc1cc2ccccc2c2ccc3ccccc3c12
-7.01	Cc1c(C)c2c3ccccc3ccc2c2ccccc12
-2.56	CC1=C(C(=O)Nc2ccccc2)CCCO1
-5.696	CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl
-4.328	CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1
-3.37	OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F
-4.925	C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
-5.41	CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O
-4.12	CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
-1.33	c1ccsc1
-3.021	COc1c2occc2c(OC)c2c(=O)cc(C)oc12
-4.873	CN(C(=O)COc1nc2ccccc2s1)c1ccccc1
-5.507	C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
-3.69	CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
-2.461	Cc1cc(C(=O)NNCc2ccccc2)no1
-4.38	c1ccc2c(c1)sc1ccccc12
-2.932	O=C1NC(=O)C2C=CC=CC12
-8.0	c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
-2.982	O=C1NC(=O)C2(CCCCCCC2)C(=O)N1
-4.74	CCCC1CCCC1
-2.64	C1CCCC1
-6.08	CCCCCC1CCCC1
-3.3	CC1CCCC1
-2.62	CCN1c2ncccc2C(=O)N(C)c2cccnc21
-2.86	CCN1C(=O)c2cccnc2N(CC)c2ncccc21
-4.207	CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21
-3.36	CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21
-4.114	CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21
-4.554	CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21
-3.78	Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
-3.638	COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC
-2.676	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
-8.699	c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
-0.59	CC1CO1
-5.233	CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
-2.831	O=c1[nH]c2cc(Cl)ccc2o1
